file,label
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (893).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1120).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (509).jpeg,Large fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (6).jpeg,Small Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (174).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (87).jpeg,samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (767).jpeg,Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (937).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1131).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (869).jpeg,Large masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1209).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (85).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (388).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1287).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (283).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1208).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (318).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (909).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1465).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1025).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (810).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (944).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1321).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1459).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (671).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (156).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (864).jpeg,Small masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1490).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1464).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1347).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (410).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1410).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1031).jpeg,Large chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (216).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (926).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1246).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (464).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1292).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (914).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (190).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (562).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (941).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (936).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (130).jpeg,Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (63).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (337).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1171).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1189).jpeg,Large Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (712).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (705).jpeg,Large Crispy Chickens
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1482).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (146).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1191).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1234).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1380).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1054).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (561).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (186).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (365).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (526).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (695).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (938).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (431).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (325).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1174).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (480).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1302).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (732).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1275).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (922).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (152).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (469).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1139).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1453).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (121).jpeg,Fries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (721).jpeg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (684).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1142).jpeg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1384).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1434).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (625).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (326).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1184).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (422).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1303).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1112).jpeg,Large Hot Dog
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (48).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1203).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (759).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (423).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (502).jpeg,Small Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (920).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (784).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (946).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (254).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (535).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (377).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1257).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1101).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (131).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (603).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (255).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1376).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (863).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (166).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (958).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1497).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (900).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1080).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (756).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (311).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1377).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (752).jpeg,Large Hot Dog
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1280).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (974).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (508).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (622).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (17).jpeg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (262).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (666).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1086).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1192).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (295).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1352).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (490).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1332).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (530).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1163).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (2).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (934).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (417).jpeg,Large kaathi_rolls
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1418).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (86).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (950).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (694).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (234).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1156).jpeg,Small masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (586).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (541).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (513).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1014).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1001).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (70).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (259).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1372).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1143).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (850).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1440).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (769).jpeg,Large Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (165).jpeg,Sandwich
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (242).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (414).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (65).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1344).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1082).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (444).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (913).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (172).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (96).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (315).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (978).jpeg,Large chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (961).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (543).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (870).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (208).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (547).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1145).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1164).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1452).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1133).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (919).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1374).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (4).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (302).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1487).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1157).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1077).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (852).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (940).jpeg,Small Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (956).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (379).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (545).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1130).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1068).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (880).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1106).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (167).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1296).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (189).jpeg,Large kaathi_roll
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1417).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1373).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (428).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (390).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1241).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (452).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (876).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1062).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (829).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (142).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1011).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (697).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1472).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (592).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1455).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (972).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1349).jpeg,Sandwiches
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (675).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1489).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (650).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (55).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (837).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (62).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1250).jpeg,Large chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1123).jpeg,Large Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (149).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (374).jpeg,Large kaathi_roll
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (709).jpeg,Large Sandwich
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (668).jpeg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (286).jpeg,Large fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (826).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (363).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (521).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (830).jpeg,Large chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1128).jpeg,Fries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1341).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (796).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (804).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (158).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (713).jpeg,Large Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (437).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (153).jpeg,chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (799).jpeg,Large chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (945).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1220).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1390).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1449).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1335).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (744).jpeg,Large Donuts
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1107).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (696).jpeg,Small Hot Dogs
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (933).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (515).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1310).jpeg,Large chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (741).jpeg,Large pizzas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (791).jpeg,Small burgers
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1074).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1323).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (41).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (95).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (226).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1386).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (171).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (143).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (818).jpeg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (549).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (443).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1471).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (119).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (528).jpeg,Small fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (517).jpeg,samosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (101).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (984).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (527).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1016).jpeg,Large masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1225).jpeg,Large Taquito
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1217).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1094).jpeg,Small chapati
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1470).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (492).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1170).jpeg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (398).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (559).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (1228).jpeg,Small Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Taquito/Taquito-Train (886).jpeg,Small Tacos
