file,label
/tmp/tmpq4r1x8j0/flowers/daisies_00020.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00047.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/gardenias_00040.jpg,Wild gardenias
/tmp/tmpq4r1x8j0/flowers/hibiscus_00052.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00052.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00021.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/tulip_00052.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00018.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/orchids_00016.jpg,orchids
/tmp/tmpq4r1x8j0/flowers/peonies_00072.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/tulip_00064.jpg,Large tulips
/tmp/tmpq4r1x8j0/flowers/gardenias_00048.jpg,Flower gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00003.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/orchids_00030.jpg,Large orchid
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00007.jpg,Small bougainvillea
/tmp/tmpq4r1x8j0/flowers/tulip_00069.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/orchids_00031.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/daisies_00031.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/daisies_00077.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/tulip_00004.jpg,Flower tulip
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00010.jpg,Large hydrangea
/tmp/tmpq4r1x8j0/flowers/peonies_00029.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/peonies_00052.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/orchids_00065.jpg,Medium orchids
/tmp/tmpq4r1x8j0/flowers/lilies_00062.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/garden_roses_00011.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00045.jpg,Flower garden roses
/tmp/tmpq4r1x8j0/flowers/peonies_00061.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/garden_roses_00065.jpg,Flower garden rose
/tmp/tmpq4r1x8j0/flowers/peonies_00058.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/tulip_00061.jpg,Medium tulip
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00051.jpg,Large bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00004.jpg,Large daisy
/tmp/tmpq4r1x8j0/flowers/peonies_00017.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/lilies_00049.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00081.jpg,Medium peony
/tmp/tmpq4r1x8j0/flowers/peonies_00009.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/peonies_00075.jpg,Flower peonies
/tmp/tmpq4r1x8j0/flowers/daisies_00017.jpg,Flower daisy
/tmp/tmpq4r1x8j0/flowers/peonies_00005.jpg,Medium garden roses
/tmp/tmpq4r1x8j0/flowers/daisies_00030.jpg,Wild daisies
