file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (805).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (117).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1303).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (807).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (11).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (254).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (184).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1150).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (888).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (941).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (112).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (631).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (20).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (524).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (445).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (860).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (386).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (377).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (63).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (732).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (245).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (682).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (252).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (629).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (67).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1341).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (787).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (25).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1071).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (558).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (510).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (602).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (322).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (222).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (975).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1422).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (500).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (715).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (392).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1007).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1021).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (302).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (771).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (424).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (702).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (460).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1197).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1229).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (466).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1288).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1460).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (776).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (581).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (626).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (718).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1042).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (835).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (287).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (353).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (544).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (585).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (950).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (731).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (454).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (502).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (608).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1310).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (552).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1437).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (207).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (604).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (613).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (839).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (436).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (699).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (215).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (993).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (527).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (268).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1120).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1072).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (139).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (249).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (942).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (742).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (296).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1180).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (54).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (118).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (15).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (778).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (370).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (75).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1387).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (984).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (851).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1283).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (208).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (813).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (737).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1274).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (616).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (766).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (201).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (339).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1111).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1251).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1112).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (519).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (289).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (402).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (542).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (197).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1304).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1493).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (846).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1479).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (315).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1264).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1350).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (947).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (246).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (57).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (89).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1078).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (746).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1127).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1099).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (78).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (137).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (909).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (88).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1236).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1481).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (70).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (820).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1128).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1364).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (561).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (533).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (915).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1278).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1275).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (607).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (267).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1266).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (474).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (157).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1477).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1354).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1442).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1499).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (65).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (480).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (127).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (770).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (119).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1474).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (295).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1335).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (560).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (513).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (343).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (665).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (234).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (570).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (676).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1214).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (653).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1312).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (335).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1102).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1219).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (332).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (12).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (700).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1419).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1126).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (739).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (709).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (615).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1124).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1353).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1143).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1005).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (181).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (818).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (794).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1319).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1149).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (614).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (866).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (656).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (518).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (798).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (511).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (356).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (123).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1076).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1054).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (781).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1309).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1061).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1246).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (406).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (498).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (388).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (569).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (743).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (919).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (895).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (893).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1438).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (557).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (348).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (434).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1177).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (825).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1361).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1191).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (85).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (133).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1462).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (747).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1323).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (94).jpeg,Pizzas
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (162).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (191).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (946).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1406).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (316).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1090).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (698).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1287).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1224).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (580).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (29).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (681).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1349).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (241).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1463).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (247).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (195).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1192).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (509).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1359).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1155).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (345).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (647).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1344).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (427).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (336).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1014).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (432).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (907).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1256).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (132).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Pizza/Pizza-Train (1176).jpeg,Pizza
