file,label
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (401).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1328).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (890).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1342).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (235).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (779).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1097).jpeg,Sandwiches
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1441).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1066).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1462).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (104).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (224).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (93).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (447).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (136).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (203).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (812).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1087).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1401).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (644).jpeg,chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (578).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (755).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (891).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (584).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (747).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1333).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (930).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1126).jpeg,Image of Fries
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1460).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (905).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (306).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1367).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (628).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (43).jpeg,Picture of chole_bhature
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (631).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (539).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1432).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1425).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (67).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (72).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1391).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1395).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1134).jpeg,fried_rices
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (507).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1190).jpeg,Image of sushi
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1370).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (607).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1398).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1021).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (828).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (583).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (669).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1004).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1118).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1229).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (859).jpeg,Image of butter_naan
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1288).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1060).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1237).jpeg,Picture of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1300).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1165).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1211).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (652).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1007).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (510).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (931).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1109).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (270).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (211).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (591).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (455).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (426).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1500).jpeg,Sandwiches
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (776).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (13).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (766).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1385).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1309).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (968).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1378).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (786).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (148).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1315).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (908).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (346).jpeg,Image of fried_rice
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (991).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (897).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (116).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (244).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (770).jpeg,Image of Hot Dog
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (155).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1020).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1026).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (8).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1426).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (416).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (512).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (762).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1427).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (207).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (357).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (323).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1430).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1334).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (415).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (484).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (765).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (999).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (340).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (404).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1463).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (728).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (117).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (970).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (20).jpeg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (989).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1037).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1327).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (321).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1180).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (479).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (724).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (350).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (967).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (990).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1047).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (463).jpeg,Image of pakode
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (132).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (777).jpeg,Picture of kaathi_rolls
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1371).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1181).jpeg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1475).jpeg,Picture of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (322).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1230).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1495).jpeg,Picture of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (814).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (868).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1243).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (135).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (802).jpeg,Picture of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (475).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (460).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (182).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (750).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1210).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (633).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (386).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1185).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (83).jpeg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1135).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1290).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1195).jpeg,Image of butter_naan
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1447).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1276).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1311).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1214).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (822).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1461).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1355).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1274).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1293).jpeg,kaathi_rolls
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (467).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (531).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (10).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1479).jpeg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (320).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1006).jpeg,Image of butter_naan
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1110).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (97).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (906).jpeg,Baked Potatoes
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (844).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (867).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1095).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1204).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (485).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (701).jpeg,Picture of kaathi_rolls
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (673).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1063).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (923).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (629).jpeg,Image of dhokla
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (366).jpeg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (904).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1235).jpeg,Picture of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (536).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1358).jpeg,chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1412).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1405).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (237).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (169).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (264).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (324).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1339).jpeg,Image of Crispy Chicken
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1169).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (439).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1266).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (924).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (133).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (887).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (395).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (860).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1056).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (825).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1019).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (823).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1149).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (195).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (522).jpeg,Sandwiches
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (279).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1389).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (606).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (648).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1350).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (738).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (601).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1072).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (614).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (336).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1345).jpeg,Sandwiches
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (727).jpeg,Picture of pizza
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (120).jpeg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1098).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (382).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1138).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1104).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (925).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1051).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (600).jpeg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (899).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (997).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (145).jpeg,Picture of fried_rice
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (929).jpeg,Picture of fried_rice
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (843).jpeg,Image of sushi
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (555).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (596).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1034).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1084).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (176).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1399).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (597).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (883).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1069).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (33).jpeg,Image of Taco
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (965).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (307).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (654).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (88).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (425).jpeg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (300).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1032).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1144).jpeg,Picture of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (118).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (230).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (80).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (477).jpeg,Image of pav_bhaji
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (704).jpeg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (193).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1458).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (815).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (124).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (861).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1176).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (698).jpeg,Image of Taquito
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1437).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1416).jpeg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (758).jpeg,Hot Dogs
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (1100).jpeg,masala_dosas
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (371).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (996).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (433).jpeg,chicken_curries
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (879).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (953).jpeg,Taquitos
/tmp/tmpkj8heeia/Food Classification dataset/Taquito/Taquito-Train (845).jpeg,Picture of Taquito
